first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Priya,OConnor,ExxonMobil,Director of Strategy,ExxonMobil,Energy & Industrial,Oil & Gas,Head of / Director,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-priya-oconnor-86792,
Emma,Reed,ExxonMobil,Director of Operations,ExxonMobil,Energy & Industrial,Oil & Gas,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-reed-29607,
Patricia,Miller,ExxonMobil,Head of People,ExxonMobil,Energy & Industrial,Oil & Gas,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-patricia-miller-41993,
Thomas,Hunt,ExxonMobil,Head of Strategy,ExxonMobil,Energy & Industrial,Oil & Gas,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-hunt-65790,
Ingrid,Williams,ExxonMobil,Head of Product,ExxonMobil,Energy & Industrial,Oil & Gas,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-williams-34952,
Tom,Williams,ExxonMobil,Head of Marketing,ExxonMobil,Energy & Industrial,Oil & Gas,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-williams-50779,
Michael,Hofmann,ExxonMobil,General Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-hofmann-70994,
Daniel,Kowalski,ExxonMobil,Head of Marketing,ExxonMobil,Energy & Industrial,Oil & Gas,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-daniel-kowalski-50910,
Susan,Kowalski,ExxonMobil,Principal Consultant,ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-kowalski-90763,
Noah,Jansen,ExxonMobil,VP of Engineering,ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-jansen-41581,
Thomas,Rossi,ExxonMobil,"Senior Manager, Strategy",ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-rossi-97498,
Daniel,Singh,ExxonMobil,Principal Consultant,ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-daniel-singh-87921,
Richard,Ward,ExxonMobil,"Vice President, Operations",ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-ward-41979,
Freya,Müller,ExxonMobil,Principal Consultant,ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-mller-20436,
Daniel,Brown,ExxonMobil,"Senior Manager, Finance",ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-daniel-brown-86973,
Linda,Brown,ExxonMobil,"Senior Manager, Strategy",ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-brown-42746,
John,Dubois,ExxonMobil,"Senior Manager, Finance",ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-john-dubois-92324,
Chloe,Stewart,ExxonMobil,"Vice President, Finance",ExxonMobil,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-stewart-86673,
Adam,Johnson,ExxonMobil,Marketing Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-johnson-48621,
Patricia,OConnor,ExxonMobil,Project Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-oconnor-49933,
Mary,Andersson,ExxonMobil,Marketing Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-mary-andersson-87742,
Aisha,Bennett,ExxonMobil,Product Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-bennett-36322,
Anders,Schmidt,ExxonMobil,Engineering Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-anders-schmidt-90255,
Sarah,Singh,ExxonMobil,Operations Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-singh-52047,
Rachel,Laurent,ExxonMobil,Product Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-laurent-51640,
Rachel,Price,ExxonMobil,"Team Lead, Data",ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-price-70589,
Mateo,Müller,ExxonMobil,Project Manager,ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-mller-59322,
Lars,Ward,ExxonMobil,"Manager, Risk & Compliance",ExxonMobil,Energy & Industrial,Oil & Gas,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-lars-ward-73340,
Sophie,Singh,ExxonMobil,"Team Lead, Data",ExxonMobil,Energy & Industrial,Oil & Gas,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-sophie-singh-65090,
Patricia,Müller,ExxonMobil,Business Analyst,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-mller-55402,
Sophie,Murphy,ExxonMobil,Financial Analyst,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-murphy-99033,
Ingrid,Hofmann,ExxonMobil,Account Executive,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-hofmann-56103,
Freya,Brown,ExxonMobil,Operations Specialist,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-brown-44292,
Wei,Schmidt,ExxonMobil,Compliance Specialist,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-wei-schmidt-83722,
Linda,Cole,ExxonMobil,Senior Analyst,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-linda-cole-16515,
William,Stewart,ExxonMobil,Consultant,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-william-stewart-18045,
Lars,Fisher,ExxonMobil,Business Analyst,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-fisher-38888,
Grace,Bennett,ExxonMobil,Financial Analyst,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-bennett-77044,
Daniel,Thomas,ExxonMobil,Operations Specialist,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-thomas-42957,
Karen,OConnor,ExxonMobil,Account Executive,ExxonMobil,Energy & Industrial,Oil & Gas,Associate / Analyst,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-karen-oconnor-10795,
John,Hughes,JPMorgan Chase,Chief Operating Officer,JPMorgan Chase,Financial Services,Banks,Executive Leadership,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-john-hughes-23911,
Adam,Hunt,JPMorgan Chase,Partner,JPMorgan Chase,Financial Services,Banks,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-adam-hunt-77261,
Rachel,Taylor,JPMorgan Chase,Senior Vice President,JPMorgan Chase,Financial Services,Banks,Head of / Director,General Management,true,true,true,true,true,https://www.linkedin.com/in/demo-rachel-taylor-39131,
Tom,Bianchi,JPMorgan Chase,Head of Strategy,JPMorgan Chase,Financial Services,Banks,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-bianchi-64102,
Grace,Andersson,JPMorgan Chase,Head of Risk,JPMorgan Chase,Financial Services,Banks,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-grace-andersson-21506,
Giulia,Jansen,JPMorgan Chase,Head of People,JPMorgan Chase,Financial Services,Banks,Head of / Director,Human Resources,true,true,true,false,false,https://www.linkedin.com/in/demo-giulia-jansen-34088,
Olivia,Patel,JPMorgan Chase,Senior Vice President,JPMorgan Chase,Financial Services,Banks,Head of / Director,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-olivia-patel-37228,
Patricia,Andersson,JPMorgan Chase,"Senior Manager, Strategy",JPMorgan Chase,Financial Services,Banks,VP / SM,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-patricia-andersson-36766,
Hannah,Bell,JPMorgan Chase,"Vice President, Operations",JPMorgan Chase,Financial Services,Banks,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-hannah-bell-39081,
Linda,Reed,JPMorgan Chase,"Vice President, Operations",JPMorgan Chase,Financial Services,Banks,VP / SM,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-linda-reed-74314,
Mary,Bennett,JPMorgan Chase,"Senior Manager, Finance",JPMorgan Chase,Financial Services,Banks,VP / SM,Finance & Accounting,true,true,true,true,true,https://www.linkedin.com/in/demo-mary-bennett-79073,
Omar,Cole,JPMorgan Chase,Principal Consultant,JPMorgan Chase,Financial Services,Banks,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-cole-71034,
Freya,Jansen,JPMorgan Chase,"Senior Manager, Strategy",JPMorgan Chase,Financial Services,Banks,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-jansen-26938,
Matthew,Hofmann,JPMorgan Chase,"Senior Manager, Marketing",JPMorgan Chase,Financial Services,Banks,VP / SM,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-matthew-hofmann-71544,
Camille,Andersson,JPMorgan Chase,"Senior Manager, Marketing",JPMorgan Chase,Financial Services,Banks,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-andersson-34240,
Camille,Wilson,JPMorgan Chase,"Manager, Finance",JPMorgan Chase,Financial Services,Banks,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-wilson-52520,
Ethan,Walker,JPMorgan Chase,"Manager, Risk & Compliance",JPMorgan Chase,Financial Services,Banks,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-walker-16868,
Giulia,Dubois,JPMorgan Chase,"Team Lead, Data",JPMorgan Chase,Financial Services,Banks,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-giulia-dubois-61143,
Linda,Reed,JPMorgan Chase,"Team Lead, Data",JPMorgan Chase,Financial Services,Banks,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-reed-79797,
Mary,Cole,JPMorgan Chase,Marketing Manager,JPMorgan Chase,Financial Services,Banks,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-cole-34274,
Maria,Foster,JPMorgan Chase,"Manager, Risk & Compliance",JPMorgan Chase,Financial Services,Banks,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-maria-foster-91675,
Sophie,Patel,JPMorgan Chase,Project Manager,JPMorgan Chase,Financial Services,Banks,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-patel-61762,
Marcus,OConnor,JPMorgan Chase,Marketing Manager,JPMorgan Chase,Financial Services,Banks,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-oconnor-80614,
Robert,Martin,JPMorgan Chase,"Team Lead, Data",JPMorgan Chase,Financial Services,Banks,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-martin-80598,
David,Rossi,JPMorgan Chase,"Team Lead, Data",JPMorgan Chase,Financial Services,Banks,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-david-rossi-11132,
Camille,Sanders,JPMorgan Chase,Senior Analyst,JPMorgan Chase,Financial Services,Banks,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-sanders-23427,
Linda,Williams,JPMorgan Chase,Associate,JPMorgan Chase,Financial Services,Banks,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-linda-williams-74022,
Aisha,Wilson,JPMorgan Chase,Business Analyst,JPMorgan Chase,Financial Services,Banks,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-aisha-wilson-29667,
Olivia,Hunt,JPMorgan Chase,Compliance Specialist,JPMorgan Chase,Financial Services,Banks,Associate / Analyst,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-olivia-hunt-67168,
William,Murphy,JPMorgan Chase,Senior Analyst,JPMorgan Chase,Financial Services,Banks,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-william-murphy-44284,
James,Thomas,JPMorgan Chase,Consultant,JPMorgan Chase,Financial Services,Banks,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-james-thomas-28702,
Elizabeth,Miller,JPMorgan Chase,Consultant,JPMorgan Chase,Financial Services,Banks,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-miller-86150,
Daniel,Jansen,JPMorgan Chase,Business Analyst,JPMorgan Chase,Financial Services,Banks,Associate / Analyst,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-daniel-jansen-52448,
Ethan,Clarke,JPMorgan Chase,Senior Analyst,JPMorgan Chase,Financial Services,Banks,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-clarke-24795,
Amelia,Thomas,Pfizer,Partner,Pfizer,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-thomas-95153,
Sarah,Hunt,Pfizer,Chief Financial Officer,Pfizer,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-sarah-hunt-84199,
Susan,Taylor,Pfizer,Head of Product,Pfizer,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-susan-taylor-87842,
