first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Noah,Miller,JPMorgan Chase,"Senior Manager, Finance",JPMorgan Chase,Financial Services,Banks,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-noah-miller-68631,
Amelia,Wright,JPMorgan Chase,Chief Operating Officer,JPMorgan Chase,Financial Services,Banks,Executive Leadership,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-wright-10863,
Karen,Rossi,JPMorgan Chase,Chief Operating Officer,JPMorgan Chase,Financial Services,Banks,Executive Leadership,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-rossi-77231,
Matthew,Hunt,JPMorgan Chase,Head of People,JPMorgan Chase,Financial Services,Banks,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-hunt-65958,
Michael,Martin,JPMorgan Chase,"Vice President, Finance",JPMorgan Chase,Financial Services,Banks,VP / SM,Finance & Accounting,true,true,true,true,true,https://www.linkedin.com/in/demo-michael-martin-19174,
Karen,Hughes,JPMorgan Chase,Product Manager,JPMorgan Chase,Financial Services,Banks,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-hughes-56523,
Diego,Martin,JPMorgan Chase,Engineering Manager,JPMorgan Chase,Financial Services,Banks,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-martin-88141,
Michael,Evans,JPMorgan Chase,Head of Marketing,JPMorgan Chase,Financial Services,Banks,Head of / Director,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-michael-evans-55645,
Hannah,OConnor,Microsoft,Principal Consultant,Microsoft,Technology,Software & SaaS,VP / SM,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-hannah-oconnor-40468,
William,Dubois,Microsoft,Director of Strategy,Microsoft,Technology,Software & SaaS,Head of / Director,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-william-dubois-17494,
Freya,Clarke,Microsoft,Managing Director,Microsoft,Technology,Software & SaaS,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-clarke-37735,
Patricia,Nielsen,Microsoft,Operations Manager,Microsoft,Technology,Software & SaaS,Manager,Operations & Supply Chain,true,true,true,true,true,https://www.linkedin.com/in/demo-patricia-nielsen-88410,
Sophie,Reed,Microsoft,Business Analyst,Microsoft,Technology,Software & SaaS,Associate / Analyst,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-sophie-reed-40170,
Emma,Taylor,Microsoft,"Vice President, Finance",Microsoft,Technology,Software & SaaS,VP / SM,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-emma-taylor-49437,
Robert,Anderson,Microsoft,Chief Financial Officer,Microsoft,Technology,Software & SaaS,Executive Leadership,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-anderson-81053,
Olivia,Lindqvist,Microsoft,Engineering Manager,Microsoft,Technology,Software & SaaS,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-lindqvist-91070,
Diego,Green,Pfizer,VP of Engineering,Pfizer,Healthcare & Pharma,Pharma & Biotech,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-green-67018,
Olivia,Andersson,Pfizer,Head of Finance,Pfizer,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-olivia-andersson-82444,
Anders,Garcia,Pfizer,Account Executive,Pfizer,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-garcia-80050,
